20,1,72,1430439149,440000
20,1,73,1430439149,450000
20,1,74,1430439149,452000
20,1,75,135640095,-1
20,1,76,1527953000,455000
20,1,77,135640095,-1
20,1,78,1430439149,457000
20,1,79,1430439149,465000
20,1,80,1430439149,467000
20,1,81,522553046,471000
20,1,82,1430439149,479000
20,1,83,1430439149,487000
20,1,84,1430439149,489000
20,1,85,135640095,497000
20,1,86,1430439149,509000
20,1,87,1430439149,512000
20,1,88,135640095,513000
20,1,89,359922172,515000
20,1,90,1430439149,529000
20,1,91,1430439149,531000
20,1,92,1430439149,533000
20,1,93,135640095,-1
20,1,94,1527953000,537000
20,1,95,135640095,-1
20,1,96,1430439149,541000
20,1,97,1430439149,553000
20,1,98,1430439149,556000
20,1,99,1430439149,561000
20,1,100,359922172,597000
20,1,101,1527953000,609000
20,1,102,359922172,-1
20,1,103,275266973,623000
20,1,104,359922172,-1
20,1,105,135640095,636000
20,1,106,359922172,-1
20,1,107,275266973,649000
20,1,108,1430439149,658000
20,1,109,522553046,660000
20,1,110,1430439149,664000
20,1,111,1430439149,666000
20,1,112,1430439149,672000
20,1,113,1430439149,674000
20,1,114,135640095,-1
20,1,115,1165303897,-1
20,1,116,728885526,-1
20,1,117,1976870338,682000
20,1,118,1976870338,684000
20,1,119,1798219673,686000
20,1,120,1798219673,692000
20,1,121,728885526,-1
20,1,122,576020159,-1
20,1,123,1527953000,700000
21,1,0,522553046,0
21,1,1,275266973,70000
21,1,2,275266973,190000
21,1,3,522553046,231000
21,1,4,275266973,264000
21,1,5,275266973,295000
21,1,6,522553046,318000
21,1,7,522553046,323000
21,1,8,275266973,330000
21,1,9,275266973,358000
21,1,10,275266973,364000
21,1,11,275266973,392000
21,1,12,275266973,394000
21,1,13,522553046,399000
21,1,14,522553046,403000
21,1,15,522553046,416000
21,1,16,1430439149,444000
21,1,17,522553046,457000
21,1,18,275266973,477000
21,1,19,275266973,494000
21,1,20,275266973,516000
21,1,21,522553046,526000
21,1,22,522553046,543000
21,1,23,522553046,549000
21,1,24,275266973,574000
21,1,25,522553046,578000
21,1,26,522553046,580000
21,1,27,522553046,582000
21,1,28,1430439149,584000
21,1,29,1430439149,586000
21,1,30,1430439149,588000
21,1,31,522553046,598000
21,1,32,1153447573,600000
21,1,33,1430439149,602000
21,1,34,522553046,604000
21,1,35,522553046,608000
21,1,36,522553046,610000
21,1,37,522553046,618000
21,1,38,275266973,634000
21,1,39,275266973,636000
21,1,40,275266973,638000
22,1,0,1276261147,0
22,1,1,1276261147,38000
22,1,2,1276261147,53000
22,1,3,587153993,58000
22,1,4,1276261147,-1
22,1,5,52908367,76000
22,1,6,52908367,77000
22,1,7,132577100,90000
22,1,8,52908367,93000
22,1,9,132577100,95000
22,1,10,52908367,97000
22,1,11,52908367,100000
22,1,12,132577100,103000
22,1,13,132577100,111000
22,1,14,52908367,-1
22,1,15,1136419747,124000
22,1,16,1276261147,130000
22,1,17,1276261147,146000
22,1,18,1276261147,148000
22,1,19,587153993,149000
22,1,20,1276261147,151000
22,1,21,1276261147,153000
22,1,22,52908367,158000
22,1,23,1276261147,162000
22,1,24,1276261147,174000
22,1,25,52908367,186000
22,1,26,52908367,208000
22,1,27,1153447573,236000
22,1,28,52908367,243000
22,1,29,52908367,245000
22,1,30,1276261147,261000
22,1,31,52908367,280000
22,1,32,132577100,328000
22,1,33,1276261147,364000
22,1,34,1276261147,378000
22,1,35,1276261147,422000
22,1,36,132577100,433000
22,1,37,132577100,437000
22,1,38,132577100,445000
22,1,39,132577100,461000
22,1,40,52908367,566000
22,1,41,1276261147,568000
22,1,42,1276261147,584000
22,1,43,1276261147,607000
22,1,44,1276261147,609000
22,1,45,1276261147,639000
22,1,46,1276261147,663000
22,1,47,52908367,690000
23,1,0,96406857,0
23,1,1,1578009262,-1
23,1,2,758348212,-1
23,1,3,1939990953,9000
23,1,4,1636506029,13000
23,1,5,464887938,23000
23,1,6,60292059,25000
23,1,7,464887938,35000
23,1,8,348984985,39000
23,1,9,119358627,-1
23,1,10,1864230087,51000
23,1,11,846254484,-1
23,1,12,1108924067,-1
23,1,13,1208121709,53000
23,1,14,1208121709,57000
23,1,15,1208121709,59000
23,1,16,817978763,62000
23,1,17,817978763,71000
23,1,18,1578009262,-1
23,1,19,758348212,73000
23,1,20,1939990953,74000
23,1,21,1939990953,76000
23,1,22,1636506029,78000
23,1,23,758348212,-1
23,1,24,1578009262,-1
23,1,25,817978763,85000
23,1,26,1144068272,88000
23,1,27,1047087935,-1
23,1,28,1939990953,101000
23,1,29,846254484,108000
23,1,30,1108924067,109000
23,1,31,1144068272,120000
23,1,32,1208121709,-1
23,1,33,915349526,127000
23,1,34,869601985,132000
23,1,35,1365008457,146000
23,1,36,1365008457,152000
23,1,37,915349526,-1
23,1,38,1208121709,-1
23,1,39,1144068272,-1
23,1,40,1047087935,-1
23,1,41,1939990953,157000
23,1,42,1047087935,-1
23,1,43,1108924067,160000
23,1,44,1108924067,166000
23,1,45,1208121709,169000
23,1,46,1764696127,-1
23,1,47,1118078504,-1
23,1,48,860481979,171000
23,1,49,1827725498,-1
23,1,50,1954406292,176000
23,1,51,1954406292,178000
23,1,52,1536031937,181000
23,1,53,798981583,-1
23,1,54,1617550160,201000
23,1,55,440938038,203000
23,1,56,440938038,206000
23,1,57,440938038,214000
23,1,58,440938038,217000
23,1,59,1239759990,-1
23,1,60,1334042472,-1
23,1,61,1536031937,219000
23,1,62,1536031937,221000
23,1,63,1536031937,222000
23,1,64,1536031937,224000
23,1,65,1118078504,-1
23,1,66,860481979,228000
23,1,67,1118078504,-1
23,1,68,2093010349,229000
23,1,69,1208121709,231000
23,1,70,1764696127,238000
23,1,71,1208121709,-1
23,1,72,869601985,245000
23,1,73,1208121709,247000
23,1,74,1208121709,249000
23,1,75,1208121709,251000
23,1,76,1764696127,256000
23,1,77,1108924067,267000
23,1,78,1108924067,272000
23,1,79,1108924067,275000
23,1,80,1144068272,277000
23,1,81,1208121709,-1
23,1,82,915349526,-1
23,1,83,1365008457,279000
23,1,84,1365008457,288000
23,1,85,1365008457,290000
23,1,86,915349526,-1
23,1,87,1208121709,-1
23,1,88,1144068272,293000
23,1,89,1208121709,-1
23,1,90,869601985,300000
23,1,91,1365008457,313000
23,1,92,915349526,-1
23,1,93,2093010349,314000
23,1,94,1334042472,-1
23,1,95,1536031937,316000
23,1,96,1536031937,322000
23,1,97,1954406292,323000
23,1,98,1954406292,325000
23,1,99,1536031937,-1
23,1,100,1334042472,-1
23,1,101,1239759990,327000
23,1,102,440938038,336000
23,1,103,1239759990,-1
23,1,104,1334042472,-1
23,1,105,1536031937,339000
23,1,106,1536031937,341000
23,1,107,1118078504,-1
23,1,108,1764696127,350000
23,1,109,1764696127,354000
23,1,110,2093010349,356000
23,1,111,1334042472,-1
23,1,112,1536031937,359000
23,1,113,1536031937,361000
23,1,114,1536031937,363000
23,1,115,1536031937,366000
23,1,116,1536031937,368000
23,1,117,1334042472,-1
23,1,118,2093010349,-1
23,1,119,1754662105,375000
23,1,120,2093010349,-1
23,1,121,1334042472,-1
23,1,122,1536031937,384000
23,1,123,1536031937,387000
23,1,124,1536031937,389000
23,1,125,798981583,-1
23,1,126,1617550160,-1
23,1,127,2012993836,-1
23,1,128,1499867659,-1
23,1,129,904058452,-1
23,1,130,461160828,393000
23,1,131,461160828,395000
23,1,132,461160828,396000
23,1,133,461160828,398000
23,1,134,904058452,-1
23,1,135,1740797075,405000
23,1,136,1438030319,409000
23,1,137,1438030319,412000
23,1,138,1438030319,418000
23,1,139,1438030319,419000
23,1,140,29183965,432000
23,1,141,29183965,433000
23,1,142,29183965,435000
23,1,143,29183965,437000
23,1,144,29183965,443000
23,1,145,29183965,445000
23,1,146,1740797075,-1
23,1,147,904058452,459000
23,1,148,1438030319,463000
23,1,149,711327356,465000
23,1,150,711327356,467000
23,1,151,1008315045,469000
23,1,152,1438030319,-1
23,1,153,2040467681,-1
23,1,154,403147759,-1
23,1,155,1754662105,-1
23,1,156,2093010349,472000
23,1,157,2093010349,475000
23,1,158,2093010349,477000
23,1,159,1208121709,-1
23,1,160,869601985,481000
23,1,161,869601985,482000
23,1,162,869601985,484000
23,1,163,869601985,489000
23,1,164,915349526,491000
23,1,165,915349526,493000
23,1,166,1754662105,498000
23,1,167,1754662105,503000
23,1,168,915349526,504000
23,1,169,1208121709,-1
23,1,170,1144068272,508000
23,1,171,1108924067,517000
23,1,172,1764696127,519000
23,1,173,2093010349,520000
23,1,174,1764696127,523000
23,1,175,1108924067,527000
23,1,176,1108924067,529000
23,1,177,846254484,532000
23,1,178,1108924067,-1
23,1,179,1144068272,542000
23,1,180,1047087935,544000
23,1,181,1144068272,548000
23,1,182,1144068272,550000
23,1,183,817978763,554000
23,1,184,817978763,556000
23,1,185,1534745514,564000
23,1,186,96406857,566000
23,1,187,96406857,568000
23,1,188,96406857,570000
23,1,189,817978763,572000
23,1,190,1144068272,574000
23,1,191,1144068272,576000
23,1,192,1108924067,578000
23,1,193,1108924067,580000
23,1,194,1108924067,582000
23,1,195,1108924067,586000
23,1,196,1764696127,588000
23,1,197,2093010349,589000
23,1,198,1764696127,-1
23,1,199,1108924067,591000
23,1,200,1108924067,593000
23,1,201,1108924067,595000
23,1,202,1108924067,598000
23,1,203,1764696127,-1
23,1,204,2093010349,599000
23,1,205,2093010349,601000
23,1,206,1764696127,603000
23,1,207,846254484,-1
23,1,208,883151184,608000
23,1,209,860481979,-1
23,1,210,319644606,611000
23,1,211,131635550,612000
23,1,212,258931371,-1
23,1,213,1864230087,614000
23,1,214,60292059,623000
23,1,215,60292059,624000
23,1,216,1636506029,630000
23,1,217,60292059,633000
23,1,218,60292059,635000
23,1,219,60292059,638000
23,1,220,1939990953,640000
23,1,221,758348212,643000
23,1,222,1047087935,645000
23,1,223,758348212,647000
23,1,224,1939990953,649000
23,1,225,1939990953,651000
23,1,226,758348212,-1
23,1,227,1578009262,653000
23,1,228,1578009262,655000
23,1,229,1578009262,659000
23,1,230,1578009262,661000
23,1,231,1578009262,663000
23,1,232,1578009262,665000
23,1,233,1578009262,671000
23,1,234,817978763,673000
23,1,235,817978763,675000
23,1,236,331994761,677000
23,1,237,1534745514,683000
23,1,238,331994761,685000
23,1,239,869601985,-1
23,1,240,1208121709,-1
23,1,241,1108924067,-1
23,1,242,846254484,701000
23,1,243,846254484,703000
23,1,244,846254484,709000
23,1,245,1047087935,711000
23,1,246,758348212,713000
25,1,0,825249556,0
25,1,1,341796579,3000
25,1,2,825249556,5000
25,1,3,1223867739,13000
25,1,4,902830499,-1
25,1,5,461160828,16000
25,1,6,1008315045,22000
25,1,7,461160828,25000
25,1,8,1793799654,29000
25,1,9,461160828,-1
25,1,10,1162918744,35000
25,1,11,904058452,37000
25,1,12,904058452,39000
25,1,13,904058452,46000
25,1,14,904058452,50000
25,1,15,904058452,51000
25,1,16,904058452,53000
25,1,17,1499867659,55000
25,1,18,1499867659,57000
25,1,19,1740797075,59000
25,1,20,29183965,-1
25,1,21,440938038,-1
25,1,22,1239759990,-1
25,1,23,1334042472,-1
25,1,24,1536031937,62000
25,1,25,1954406292,-1
25,1,26,1827725498,64000
25,1,27,860481979,69000
25,1,28,319644606,71000
25,1,29,1827725498,73000
25,1,30,1954406292,76000
25,1,31,1536031937,78000
25,1,32,798981583,-1
25,1,33,1325124186,83000
25,1,34,1325124186,87000
25,1,35,798981583,88000
25,1,36,1325124186,94000
25,1,37,1325124186,96000
25,1,38,1325124186,99000
25,1,39,1325124186,106000
25,1,40,1325124186,108000
25,1,41,1325124186,109000
25,1,42,1325124186,122000
25,1,43,1325124186,125000
25,1,44,1239759990,132000
25,1,45,1334042472,134000
25,1,46,1118078504,141000
25,1,47,1536031937,143000
25,1,48,1954406292,146000
25,1,49,1536031937,150000
25,1,50,798981583,152000
25,1,51,798981583,162000
25,1,52,798981583,166000
25,1,53,798981583,169000
25,1,54,798981583,171000
25,1,55,798981583,173000
25,1,56,1617550160,178000
25,1,57,440938038,-1
25,1,58,403147759,181000
25,1,59,403147759,189000
25,1,60,403147759,190000
25,1,61,2040467681,192000
25,1,62,2040467681,196000
25,1,63,2040467681,198000
25,1,64,403147759,203000
25,1,65,1754662105,-1
25,1,66,2093010349,-1
25,1,67,1764696127,208000
25,1,68,1108924067,215000
25,1,69,1208121709,219000
25,1,70,1208121709,221000
25,1,71,1764696127,226000
25,1,72,1208121709,228000
25,1,73,1208121709,229000
25,1,74,817978763,231000
25,1,75,331994761,-1
25,1,76,1735507635,-1
25,1,77,391914049,237000
25,1,78,1948471365,238000
25,1,79,1948471365,242000
25,1,80,1365008457,-1
25,1,81,915349526,-1
25,1,82,1208121709,244000
25,1,83,1208121709,245000
25,1,84,1208121709,247000
25,1,85,1208121709,251000
25,1,86,1208121709,252000
25,1,87,1764696127,258000
25,1,88,1764696127,261000
25,1,89,1108924067,265000
25,1,90,1764696127,267000
25,1,91,1108924067,270000
25,1,92,1108924067,272000
25,1,93,1108924067,274000
25,1,94,1108924067,275000
25,1,95,1144068272,277000
25,1,96,1108924067,281000
25,1,97,1108924067,286000
25,1,98,1108924067,288000
25,1,99,1108924067,290000
25,1,100,1208121709,293000
25,1,101,1208121709,297000
25,1,102,1208121709,299000
25,1,103,817978763,302000
25,1,104,1208121709,304000
25,1,105,817978763,309000
25,1,106,1144068272,313000
25,1,107,1208121709,323000
25,1,108,915349526,330000
25,1,109,915349526,332000
25,1,110,2093010349,337000
25,1,111,2093010349,339000
25,1,112,1208121709,343000
25,1,113,1208121709,347000
25,1,114,1208121709,350000
25,1,115,1208121709,352000
25,1,116,1208121709,354000
25,1,117,1208121709,356000
25,1,118,1208121709,358000
25,1,119,1144068272,359000
25,1,120,1144068272,363000
25,1,121,1144068272,364000
25,1,122,1144068272,366000
25,1,123,1108924067,370000
25,1,124,846254484,371000
25,1,125,1764696127,375000
25,1,126,1118078504,377000
25,1,127,1536031937,378000
25,1,128,798981583,382000
25,1,129,798981583,386000
25,1,130,1325124186,-1
25,1,131,440938038,-1
25,1,132,29183965,389000
25,1,133,1740797075,-1
25,1,134,904058452,-1
25,1,135,461160828,395000
25,1,136,461160828,396000
25,1,137,1008315045,398000
25,1,138,904058452,-1
25,1,139,1740797075,400000
25,1,140,1740797075,401000
25,1,141,1740797075,403000
25,1,142,904058452,405000
25,1,143,904058452,407000
25,1,144,1499867659,-1
25,1,145,2012993836,410000
25,1,146,2012993836,412000
25,1,147,2012993836,414000
25,1,148,2012993836,418000
25,1,149,2012993836,419000
25,1,150,1922464006,423000
25,1,151,1922464006,430000
25,1,152,1617550160,435000
25,1,153,1617550160,437000
25,1,154,1617550160,443000
25,1,155,1617550160,447000
25,1,156,1617550160,454000
25,1,157,1617550160,458000
25,1,158,440938038,-1
25,1,159,1239759990,460000
25,1,160,1325124186,463000
25,1,161,1239759990,465000
25,1,162,1239759990,467000
25,1,163,1239759990,469000
25,1,164,1754662105,-1
25,1,165,1280851663,471000
25,1,166,1297978429,-1
25,1,167,1365008457,473000
25,1,168,1297978429,-1
25,1,169,1280851663,475000
25,1,170,1280851663,479000
25,1,171,1280851663,481000
25,1,172,403147759,-1
25,1,173,2040467681,483000
25,1,174,1297978429,485000
25,1,175,1297978429,487000
25,1,176,1297978429,489000
25,1,177,1297978429,491000
25,1,178,1365008457,493000
25,1,179,1365008457,495000
25,1,180,1297978429,497000
25,1,181,1297978429,499000
25,1,182,1297978429,501000
25,1,183,1297978429,503000
25,1,184,1297978429,505000
25,1,185,1297978429,507000
25,1,186,1297978429,513000
25,1,187,2020152163,517000
25,1,188,1948471365,519000
25,1,189,2020152163,523000
25,1,190,2020152163,525000
25,1,191,2020152163,527000
25,1,192,2020152163,529000
25,1,193,1948471365,-1
25,1,194,1735507635,531000
25,1,195,1735507635,533000
25,1,196,1735507635,537000
25,1,197,1365008457,540000
25,1,198,1297978429,542000
25,1,199,1365008457,544000
25,1,200,1297978429,-1
25,1,201,1280851663,546000
25,1,202,1297978429,-1
25,1,203,1365008457,549000
25,1,204,1297978429,551000
25,1,205,1297978429,552000
25,1,206,1297978429,554000
25,1,207,1297978429,556000
25,1,208,2020152163,558000
25,1,209,1297978429,-1
25,1,210,2040467681,564000
25,1,211,2040467681,566000
25,1,212,2040467681,568000
25,1,213,2040467681,570000
25,1,214,29183965,574000
25,1,215,2040467681,576000
25,1,216,1438030319,578000
25,1,217,311239812,580000
25,1,218,311239812,582000
25,1,219,311239812,584000
25,1,220,311239812,586000
25,1,221,711327356,590000
25,1,222,711327356,602000
25,1,223,1008315045,604000
25,1,224,1008315045,606000
25,1,225,1008315045,611000
25,1,226,1008315045,615000
25,1,227,1008315045,617000
25,1,228,1008315045,619000
25,1,229,1008315045,621000
25,1,230,1008315045,623000
25,1,231,1008315045,625000
25,1,232,1008315045,627000
25,1,233,1438030319,629000
25,1,234,1438030319,631000
25,1,235,1438030319,633000
25,1,236,2040467681,637000
25,1,237,403147759,639000
25,1,238,1280851663,643000
25,1,239,1280851663,645000
25,1,240,1297978429,647000
25,1,241,1297978429,653000
25,1,242,1297978429,655000
25,1,243,2020152163,661000
25,1,244,2020152163,663000
25,1,245,1948471365,665000
25,1,246,2020152163,670000
25,1,247,2020152163,671000
25,1,248,2020152163,673000
25,1,249,2020152163,675000
25,1,250,1427381743,677000
25,1,251,1427381743,681000
25,1,252,1427381743,683000
25,1,253,873610597,-1
25,1,254,1985836631,687000
25,1,255,1985836631,689000
25,1,256,1985836631,694000
25,1,257,873610597,-1
25,1,258,1427381743,696000
25,1,259,1427381743,698000
25,1,260,1427381743,700000
25,1,261,1427381743,704000
25,1,262,1427381743,706000
25,1,263,1427381743,708000
25,1,264,1427381743,710000
26,1,0,678433396,0
26,1,1,1819063424,14000
26,1,2,678433396,-1
26,1,3,2005435445,16000
26,1,4,678433396,23000
26,1,5,678433396,25000
26,1,6,678433396,28000
26,1,7,678433396,34000
26,1,8,678433396,35000
26,1,9,2005435445,37000
26,1,10,678433396,74000
26,1,11,678433396,80000
26,1,12,678433396,83000
26,1,13,678433396,104000
26,1,14,678433396,108000
26,1,15,678433396,121000
26,1,16,678433396,123000
26,1,17,678433396,132000
26,1,18,678433396,148000
26,1,19,1819063424,150000
26,1,20,678433396,152000
26,1,21,678433396,159000
26,1,22,678433396,162000
26,1,23,1819063424,166000
26,1,24,1819063424,181000
26,1,25,1819063424,190000
26,1,26,1819063424,192000
26,1,27,1819063424,194000
26,1,28,1819063424,197000
26,1,29,1819063424,206000
26,1,30,1819063424,210000
26,1,31,678433396,215000
26,1,32,1819063424,221000
26,1,33,1819063424,222000
26,1,34,1819063424,231000
26,1,35,1819063424,240000
26,1,36,1819063424,242000
26,1,37,1819063424,244000
26,1,38,1819063424,251000
26,1,39,1819063424,252000
26,1,40,1819063424,254000
26,1,41,1819063424,267000
26,1,42,1819063424,268000
26,1,43,928294079,272000
26,1,44,928294079,274000
26,1,45,1819063424,279000
26,1,46,1819063424,286000
26,1,47,928294079,320000
26,1,48,30578394,-1
26,1,49,921420643,-1
26,1,50,1785507932,-1
26,1,51,1423561005,373000
26,1,52,1785507932,395000
26,1,53,1423561005,421000
26,1,54,1423561005,435000
26,1,55,793331940,460000
26,1,56,793331940,465000
26,1,57,793331940,467000
26,1,58,793331940,475000
26,1,59,793331940,479000
26,1,60,1786294176,482000
26,1,61,793331940,487000
26,1,62,793331940,489000
26,1,63,793331940,491000
26,1,64,1423561005,493000
26,1,65,793331940,498000
26,1,66,793331940,501000
26,1,67,1786294176,503000
26,1,68,793331940,504000
26,1,69,1786294176,508000
26,1,70,1786294176,511000
26,1,71,1786294176,513000
26,1,72,1786294176,515000
26,1,73,1423561005,519000
26,1,74,1423561005,523000
26,1,75,1423561005,527000
26,1,76,1786294176,529000
26,1,77,1423561005,530000
26,1,78,1786294176,532000
26,1,79,1423561005,534000
26,1,80,1423561005,538000
26,1,81,1423561005,540000
26,1,82,1423561005,542000
26,1,83,1786294176,550000
26,1,84,1786294176,554000
26,1,85,1786294176,556000
26,1,86,18242360,-1
26,1,87,1010953501,558000
26,1,88,2003496028,560000
26,1,89,1010953501,562000
26,1,90,1010953501,564000
26,1,91,543846639,566000
26,1,92,1010953501,-1
26,1,93,18242360,-1
26,1,94,1786294176,568000
26,1,95,18242360,-1
26,1,96,1010953501,-1
26,1,97,543846639,-1
26,1,98,391914049,576000
26,1,99,391914049,580000
26,1,100,391914049,582000
26,1,101,543846639,584000
26,1,102,391914049,-1
26,1,103,1735507635,588000
26,1,104,391914049,589000
26,1,105,1735507635,-1
26,1,106,331994761,593000
26,1,107,869601985,599000
26,1,108,1208121709,603000
26,1,109,1208121709,605000
26,1,110,1208121709,609000
26,1,111,817978763,612000
26,1,112,1144068272,614000
26,1,113,1047087935,616000
26,1,114,1047087935,618000
26,1,115,1047087935,621000
26,1,116,1047087935,623000
26,1,117,1144068272,-1
26,1,118,817978763,624000
26,1,119,96406857,627000
26,1,120,1534745514,628000
26,1,121,96406857,631000
26,1,122,96406857,633000
26,1,123,1534745514,637000
26,1,124,96406857,638000
26,1,125,96406857,640000
26,1,126,96406857,643000
26,1,127,817978763,645000
26,1,128,817978763,647000
26,1,129,817978763,649000
26,1,130,817978763,651000
26,1,131,1208121709,653000
26,1,132,1208121709,655000
26,1,133,869601985,657000
26,1,134,1365008457,659000
26,1,135,1365008457,661000
26,1,136,869601985,663000
26,1,137,1365008457,-1
26,1,138,1297978429,665000
26,1,139,2020152163,667000
26,1,140,2020152163,669000
26,1,141,2020152163,671000
26,1,142,2020152163,673000
26,1,143,1427381743,677000
26,1,144,1427381743,679000
26,1,145,1427381743,683000
26,1,146,311239812,687000
26,1,147,311239812,689000
26,1,148,311239812,697000
26,1,149,311239812,699000
26,1,150,1427381743,701000
26,1,151,1427381743,709000
26,1,152,129153987,711000
26,1,153,1427381743,713000
28,1,0,1632682988,0
28,1,1,757004314,4000
28,1,2,757004314,32000
28,1,3,757004314,43000
28,1,4,576020159,48000
28,1,5,757004314,53000
28,1,6,576020159,55000
28,1,7,728885526,-1
28,1,8,2088371948,58000
28,1,9,2088371948,62000
28,1,10,2088371948,64000
28,1,11,728885526,-1
28,1,12,576020159,66000
28,1,13,728885526,-1
28,1,14,1798219673,67000
28,1,15,464887938,73000
28,1,16,464887938,78000
28,1,17,464887938,80000
28,1,18,464887938,81000
28,1,19,60292059,-1
28,1,20,1939990953,89000
28,1,21,846254484,90000
28,1,22,846254484,104000
28,1,23,1108924067,-1
28,1,24,1144068272,113000
28,1,25,817978763,118000
28,1,26,1144068272,-1
28,1,27,1108924067,121000
28,1,28,1047087935,-1
28,1,29,1939990953,-1
28,1,30,60292059,141000
28,1,31,60292059,148000
28,1,32,60292059,152000
28,1,33,1636506029,-1
28,1,34,2088371948,162000
28,1,35,728885526,178000
28,1,36,1165303897,185000
28,1,37,135640095,192000
28,1,38,1165303897,208000
28,1,39,135640095,212000
28,1,40,135640095,213000
28,1,41,135640095,228000
28,1,42,135640095,233000
28,1,43,135640095,238000
28,1,44,135640095,242000
28,1,45,135640095,249000
28,1,46,1430439149,250000
28,1,47,135640095,252000
28,1,48,135640095,261000
28,1,49,1165303897,263000
28,1,50,135640095,267000
28,1,51,135640095,270000
28,1,52,135640095,274000
28,1,53,1165303897,275000
28,1,54,1165303897,293000
28,1,55,135640095,295000
28,1,56,135640095,297000
28,1,57,135640095,300000
28,1,58,135640095,304000
28,1,59,1165303897,306000
28,1,60,1165303897,309000
28,1,61,1165303897,327000
28,1,62,135640095,342000
28,1,63,135640095,345000
28,1,64,359922172,350000
28,1,65,1527953000,359000
28,1,66,757004314,363000
28,1,67,757004314,364000
28,1,68,757004314,366000
28,1,69,757004314,368000
28,1,70,757004314,371000
28,1,71,757004314,378000
28,1,72,757004314,384000
28,1,73,1632682988,391000
28,1,74,1527953000,-1
28,1,75,576020159,393000
28,1,76,1527953000,-1
28,1,77,1632682988,394000
28,1,78,359922172,396000
28,1,79,1632682988,409000
28,1,80,1527953000,414000
28,1,81,135640095,458000
28,1,82,1430439149,460000
28,1,83,135640095,462000
28,1,84,1430439149,475000
28,1,85,1430439149,481000
28,1,86,1430439149,483000
28,1,87,1430439149,503000
28,1,88,135640095,508000
28,1,89,1430439149,510000
29,1,0,1948471365,0
29,1,1,873610597,24000
29,1,2,873610597,29000
29,1,3,2020152163,43000
29,1,4,2020152163,45000
29,1,5,2020152163,47000
29,1,6,1427381743,50000
29,1,7,1297978429,61000
29,1,8,1297978429,112000
29,1,9,403147759,113000
29,1,10,403147759,117000
29,1,11,403147759,135000
29,1,12,403147759,137000
29,1,13,403147759,138000
29,1,14,403147759,147000
29,1,15,403147759,153000
29,1,16,403147759,156000
29,1,17,403147759,158000
29,1,18,1280851663,161000
29,1,19,403147759,163000
29,1,20,403147759,167000
29,1,21,1280851663,168000
29,1,22,1280851663,175000
29,1,23,1280851663,181000
29,1,24,1280851663,182000
29,1,25,1280851663,184000
29,1,26,1280851663,186000
29,1,27,1280851663,188000
29,1,28,1280851663,191000
29,1,29,1280851663,193000
29,1,30,1280851663,196000
29,1,31,1280851663,204000
29,1,32,1280851663,206000
29,1,33,1280851663,211000
29,1,34,1280851663,214000
29,1,35,1280851663,218000
29,1,36,1280851663,221000
29,1,37,1754662105,-1
29,1,38,1239759990,227000
29,1,39,1754662105,-1
29,1,40,1280851663,229000
29,1,41,1280851663,230000
29,1,42,1280851663,232000
29,1,43,403147759,242000
29,1,44,1280851663,244000
29,1,45,1280851663,248000
29,1,46,1280851663,255000
29,1,47,1297978429,257000
29,1,48,1297978429,260000
29,1,49,2020152163,262000
29,1,50,2020152163,264000
29,1,51,2020152163,266000
29,1,52,1297978429,-1
29,1,53,403147759,267000
29,1,54,1280851663,269000
29,1,55,1280851663,278000
29,1,56,1280851663,280000
29,1,57,1280851663,282000
29,1,58,1280851663,283000
29,1,59,1297978429,-1
29,1,60,1365008457,291000
29,1,61,1297978429,298000
29,1,62,1427381743,301000
29,1,63,1427381743,303000
29,1,64,873610597,305000
29,1,65,873610597,308000
29,1,66,2020152163,314000
29,1,67,2020152163,315000
29,1,68,1297978429,317000
29,1,69,1280851663,329000
29,1,70,1280851663,337000
29,1,71,403147759,340000
29,1,72,403147759,342000
29,1,73,403147759,346000
29,1,74,2040467681,348000
29,1,75,1427381743,358000
29,1,76,2020152163,362000
29,1,77,1948471365,-1
29,1,78,1735507635,374000
29,1,79,1735507635,376000
29,1,80,1735507635,381000
29,1,81,1735507635,385000
29,1,82,391914049,388000
29,1,83,1735507635,399000
29,1,84,391914049,406000
29,1,85,391914049,409000
29,1,86,1948471365,-1
29,1,87,873610597,433000
29,1,88,1985836631,450000
29,1,89,873610597,-1
29,1,90,1427381743,452000
29,1,91,1427381743,455000
29,1,92,873610597,459000
29,1,93,1948471365,463000
29,1,94,1735507635,483000
29,1,95,1948471365,485000
29,1,96,2020152163,487000
29,1,97,2020152163,491000
29,1,98,1297978429,-1
29,1,99,403147759,493000
29,1,100,1297978429,495000
29,1,101,1297978429,497000
29,1,102,915349526,501000
29,1,103,1365008457,-1
29,1,104,2020152163,507000
29,1,105,873610597,509000
29,1,106,873610597,511000
29,1,107,1948471365,-1
29,1,108,1735507635,-1
29,1,109,331994761,517000
29,1,110,1735507635,519000
29,1,111,1735507635,527000
29,1,112,391914049,531000
29,1,113,391914049,532000
29,1,114,391914049,534000
29,1,115,1735507635,539000
29,1,116,1735507635,548000
29,1,117,1735507635,554000
29,1,118,391914049,556000
29,1,119,1735507635,558000
29,1,120,1735507635,564000
29,1,121,391914049,568000
29,1,122,391914049,570000
29,1,123,391914049,572000
29,1,124,1948471365,576000
29,1,125,2020152163,580000
29,1,126,1297978429,-1
29,1,127,1280851663,582000
29,1,128,1280851663,584000
29,1,129,1280851663,586000
29,1,130,1280851663,590000
